openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa6edfef1813b,3f7afeb6f7c8f18b4c1735863dd0f8be,ungroundable_far,,,True,True,1,node_exists,97,494,92,3.0547,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa71fd010d47d,b4dbb472bb43cc73cf095c479e91d377,attribute,r0,r0,False,True,1,,278,748,62,4.9292,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa789963992f8,22474f2a240fc55a5342739d369a01e1,attribute,r5,r5,False,True,1,,144,553,59,2.9222,False,"node_exists,grounded,reachable",r8
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa7d32147a48a,0689adf36dbcc7a5146dc77f49b35ab7,ungroundable_near,,,True,True,1,grounded,228,673,94,2.7391,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa845e0d7d609,44e91d586fb270fe5a36926323711784,relational,r2,r7,False,False,1,,375,865,191,8.1596,False,"node_exists,relation_holds,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa84f8121a015,3410714b3e514368193720a3a3de423b,relational,r2,,True,False,1,relation_holds,295,742,355,5.9803,False,"node_exists,relation_holds,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa9136a56b34a,772af90c5f9218e2f9e380ab0925ad62,direct,r9,r9,False,True,1,,330,806,52,4.8081,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa9d6e7cdca02,44ca865d374947bfa1da69b4790e352d,attribute,r4,r4,False,True,1,,223,665,76,4.8157,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qaa6d7a55bc82,b3600dd15b0309db78a944fd51a0a4f1,attribute,r1,r1,False,True,1,,113,518,64,0.7299,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qaa9ef4086d9b,14f45f1c049e885719e77610e0a17ea6,relational,r6,,True,False,1,relation_holds,139,544,204,2.9530,False,"node_exists,relation_holds,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qab37e322a8db,38a74babfeba4196be6ac5decc4809aa,relational,r0,r0,False,True,1,,114,515,103,4.8121,False,"node_exists,relation_holds,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qab7f8fd63869,0a05d2cb93e55f093067470d78b1b88b,ungroundable_near,,,True,True,1,grounded,108,502,82,1.7020,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qab84b6691190,aea3e031475b38c8e075017a93df793f,direct,r2,r2,False,True,1,,112,506,58,2.0620,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qabd43b8c6ba5,44e91d586fb270fe5a36926323711784,direct,r3,,True,False,1,node_exists,375,862,154,6.9875,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qad7b0d94ee61,a3cf83025fbe259532440d04fa9f1684,ungroundable_near,,,True,True,1,grounded,179,595,77,3.4054,False,"node_exists,grounded,reachable",r15
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qadc3ac33aa4e,0990fff5776eb1dab5462553f2668568,ungroundable_far,,,True,True,1,node_exists,96,495,142,1.0512,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qae1f36a0655c,2c0cfc7b733f0073ed618794a41ed26b,direct,r5,r5,False,True,1,,255,698,48,3.6855,False,"node_exists,grounded,reachable",r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qae3e2f7e5c64,c94654895f501d67c5694a252b92213c,ungroundable_far,,,True,True,1,node_exists,105,505,130,5.2214,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qaed03886f1a8,a8e53f4084cbb15ddafd43ce8cdfc8d7,direct,r1,r1,False,True,1,,196,617,55,3.9926,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qaef42dc83113,f08fd73dc6aa84c92e6dafc67ed5dc2e,relational,r4,r3,False,False,1,,304,774,93,4.0283,False,"node_exists,relation_holds,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qaf5865321b02,53a4fa3fd62554e774faf9c659ae4c33,direct,r6,r6,False,True,1,,272,726,62,4.5715,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qafba31c7a14a,33e908a6d5e667f888a616545f2963ff,ungroundable_near,,,True,True,1,grounded,211,644,74,3.0695,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qaffda7f0321e,d5ff3cc7812236bb9ddd930f680ff34a,ungroundable_far,,,True,True,1,node_exists,114,508,175,2.1408,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb0180083c191,a4e27fdb6c9eb634a1e400a6794debc0,ungroundable_far,,,True,True,1,node_exists,180,597,132,7.8168,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb04d8ca1bf1b,0a05d2cb93e55f093067470d78b1b88b,attribute,r1,r1,False,True,1,,108,503,68,0.4214,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb0adfb211057,d316c0b923148d7d8582f0d4816148be,ungroundable_near,,,True,True,1,grounded,113,515,116,2.4727,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb0c81102be05,33ed215c06461426f9f46a60bfb3e36c,ungroundable_near,,,True,True,1,grounded,237,679,124,6.1894,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb0ca7f9025a8,440cb5c793829042881506a98b6e5b19,direct,r1,r1,False,True,1,,173,587,47,3.0712,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb10b3810ea40,4b9c51b3d76bc407c9dd12d3315c48ac,ungroundable_near,,,True,True,1,grounded,277,733,57,7.0642,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb12351af96a9,9b67728b6812c035356db8ddd45bcd2b,attribute,r0,r0,False,True,1,,300,766,83,3.9929,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb152e4f08dd5,fe6b57436700911406a1392a27f8c328,attribute,r1,r1,False,True,1,,313,786,57,3.9453,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb2629a92438a,b4dbb472bb43cc73cf095c479e91d377,relational,r0,,True,False,1,relation_holds,344,832,232,6.4933,False,"node_exists,relation_holds,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb3366ec24c59,b4abf171f7fd127ed33d511f3b00c0dd,direct,r2,r2,False,True,1,,120,523,48,5.8367,False,"node_exists,grounded,reachable",r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb3502f1eec20,788f8cc45fc14bae5256fc2925d49704,ungroundable_far,,,True,True,1,grounded,286,745,100,2.7626,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb36964a097ca,d40778097149f06044c3bc2da2d3b7cc,relational,r0,r0,False,True,1,,239,689,121,6.0234,False,"node_exists,relation_holds,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb3be1bb1c947,7899b155e39ae0e49ceaf032c8aea848,attribute,r0,r0,False,True,1,,98,497,68,3.5301,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb3c67dc012ed,7033cfb441c3c0ba321c10fd885b6d1b,relational,r1,,True,False,1,relation_holds,368,839,361,5.4962,False,"node_exists,relation_holds,reachable",r13
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb3d2b69a5580,e26610c2b0baf34851bed276a5a89a25,ungroundable_near,,,True,True,1,grounded,164,587,82,6.1435,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb4522f1544a2,6e955a39451252178e8072c807186b9f,attribute,r0,r0,False,True,1,,114,515,68,3.0551,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb462cef7e930,33ed215c06461426f9f46a60bfb3e36c,direct,r6,r6,False,True,1,,274,726,51,3.0867,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb49efed1549a,4c0631f2ba0600092926792760d5ee4a,ungroundable_far,,,True,True,1,node_exists,245,691,172,4.9387,False,"node_exists,grounded,reachable",r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb4c814235635,e35c68bddc3da6287cef5af4474e9da4,relational,r3,,True,False,1,relation_holds,150,561,210,2.4295,False,"node_exists,relation_holds,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb531c5c91bb0,ff3a3ad1379d22302b1c318f7d676720,attribute,r6,r6,False,True,1,,267,716,74,5.2210,False,"node_exists,grounded,reachable",r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb59b6fd55266,67392c0d72d99a2a75d1a07bcebcdc2a,direct,r3,r3,False,True,1,,142,552,54,2.7627,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb5baa742c5f5,a082e3decb7b8984de71f6911a6e7a36,relational,r4,,True,False,1,relation_holds,201,631,211,2.7721,False,"node_exists,relation_holds,reachable",r8
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb5cdfe44b27a,440cb5c793829042881506a98b6e5b19,ungroundable_near,,,True,True,1,grounded,148,552,107,3.9842,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb5fb6d44f0a3,4c0631f2ba0600092926792760d5ee4a,attribute,r6,r6,False,True,1,,245,691,59,3.9354,False,"node_exists,grounded,reachable",r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb6a6f77485f3,44e91d586fb270fe5a36926323711784,ungroundable_far,,,True,True,1,node_exists,375,862,134,5.8929,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb6a91535815e,b4a2f5bdb900ec77a70b2262d0a97830,attribute,r5,r5,False,True,1,,217,663,64,2.9765,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb6cf0b4d7f10,23b062d33070e726e43ed45302ff8480,ungroundable_near,,,True,True,1,grounded,301,768,76,3.8106,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb6f39e145542,083dc7261d443383a6a769a9f5bf2f24,attribute,r1,r1,False,True,1,,180,609,77,4.0728,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb72a8b416a23,06c69199f72c9479dafd61eb6d8f418e,ungroundable_far,,,True,True,1,node_exists,167,586,169,2.8793,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb73cb14d9b0f,3b5dad1075b648e3d66a122d17351143,direct,r5,r5,False,True,1,,144,551,47,5.9123,False,"node_exists,grounded,reachable",r8
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb7602d047801,b4dbb472bb43cc73cf095c479e91d377,ungroundable_far,,,True,True,1,node_exists,278,745,177,4.6179,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb7a7e789d8a4,2ca2536580f50c754616618ff08462f9,relational,r2,,True,False,1,relation_holds,201,633,165,4.5285,False,"node_exists,relation_holds,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb80261cf5311,09ae1c508089b3114d8878f2bb62e903,ungroundable_near,,,True,True,1,grounded,251,695,61,3.4460,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb8216a39fde7,8c3d3ceb6e5d52089aaeb587e370b316,relational,r4,,True,False,1,relation_holds,330,804,139,4.9135,False,"node_exists,relation_holds,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb83d99eeebde,eb3850b12af767e9dbddb788dda7248e,direct,r3,r3,False,True,1,,325,797,48,4.9145,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb882602ca722,87c90ad7ef62e876a160c3ed7e7a5531,attribute,r0,r0,False,True,1,,206,640,80,2.1489,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb91fc204945d,46e1c5b4a15c8d8a867c9314136155e9,direct,r1,r1,False,True,1,,329,800,46,6.0783,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb92fe5ef5f7b,c32d9ae8b16b95ca5d2654d22697cf6f,attribute,r3,r3,False,True,1,,212,654,68,5.2855,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb952b0b5abce,1fce1c7ea786315ee4fe855e85ec4727,ungroundable_far,,,True,True,1,node_exists,121,522,114,2.7611,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb994269a101c,eff3d836c7a2cdeda2006634e21b40b8,direct,r8,r8,False,True,1,,213,638,52,4.0213,False,"node_exists,grounded,reachable",r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb9c0b24813a6,0579874c83c42d4049dd56b074d3f402,direct,r5,r5,False,True,1,,332,808,48,2.9982,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qba0b29e66cd2,9b67728b6812c035356db8ddd45bcd2b,ungroundable_near,,,True,True,1,grounded,300,764,117,4.3427,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qba1b5b504132,d115a57a487fbfc2b066990be49cff9f,ungroundable_far,,,True,True,1,grounded,122,526,133,2.8013,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qba21ed6b2a9d,875feaa79efe282f8e22598a219d57b4,direct,r4,r4,False,True,1,,168,576,51,6.1057,False,"node_exists,grounded,reachable",r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qba4ca0fedb23,d316c0b923148d7d8582f0d4816148be,ungroundable_near,,,True,True,1,grounded,148,557,95,3.0714,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qba51c62524f0,d93cebf67872b3c27e69294eb6f4e672,relational,r1,r1,False,True,1,,256,708,134,3.0705,False,"node_exists,relation_holds,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qbaa86a9857a9,ad7e07ef33b33f1cd6e5796232ac9d62,ungroundable_near,,,True,True,1,grounded,226,662,76,6.1228,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qbaf39374ea75,31296f61ef89c7b31a9eae90b06d7d07,direct,r3,r3,False,True,1,,209,639,51,3.0913,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qbb01095b8373,eabe84b797ae2a8d74c17d3efe8ece01,relational,r3,,True,False,1,relation_holds,289,749,136,4.2491,False,"node_exists,relation_holds,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qbb3f94cdb110,a7b96adfe3727ab017d714b8e187669a,relational,r7,,True,False,1,relation_holds,249,697,224,5.2215,False,"node_exists,relation_holds,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qbbacf6624a5c,fbde5783e7d3fdc191d153c3d2929747,direct,r8,r8,False,True,1,,320,787,54,7.6554,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qbbd198b34496,2cfa45d74320235b9b87a59684204d6d,ungroundable_near,,,True,True,1,grounded,357,851,90,2.4793,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qbbf53e0f25e3,2100b6e21830fe992b8c7f0c4c2277e5,attribute,r1,r1,False,True,1,,117,519,70,2.0269,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qbc507e978f14,e22ed572974b62c275150b46f4d4a1cc,ungroundable_near,,,True,True,1,grounded,281,741,78,4.7449,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qbce4f4dfab85,dff0209711468b7c614a62cf8af3cca0,ungroundable_far,,,True,True,1,grounded,214,651,112,2.7482,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qbd14f44c19d2,7d5bb831071c041a5819a238bfd02b93,ungroundable_far,,,True,True,1,node_exists,97,490,116,3.3781,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qbd3b1abb27cc,f8c0f0e2188c4c27aeaddca865d4413c,ungroundable_near,,,True,True,1,grounded,195,611,207,3.3770,False,"node_exists,grounded,reachable",r12
