qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qe4b6c58a6626,159608a2a797001201c207c124e183c1,functional,r1,r1,False,True,1,,228,665,36,0.6122,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qe4c3fc6cd16b,dd5ecce06aebdeba1aceec9f352bdca8,functional,r1,r1,False,True,1,,234,680,40,0.5360,False,"node_exists,reachable",ok,r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qe4db44895b8b,2115e8e74288163e66377033df4d1ba2,functional,r2,r2,False,True,1,,178,594,34,0.3849,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qe5a0b60dbd3a,c90d93d61cd22ca3a860a683ae40498f,functional,r1,r2,False,False,1,,100,505,40,0.7091,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qe5aaf2640c96,20452ec3f02a30f5f39138b4d650408a,functional,r1,r1,False,True,1,,241,715,36,0.7204,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qe5b363e8b350,a082e3decb7b8984de71f6911a6e7a36,functional,r6,r8,False,False,1,,168,567,38,0.4049,False,"node_exists,reachable",ok,r8
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qe5b451e03ac7,b4dbb472bb43cc73cf095c479e91d377,functional,r1,r1,False,True,1,,278,742,38,0.4098,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qe79a66943fa7,ac0d425dd196a8e620a14f3209ca621b,functional,r2,r2,False,True,1,,103,472,36,0.7112,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qe7a41fd46ff2,000539881d82c92e43ff2e471a97fcf9,functional,r1,r1,False,True,1,,122,517,34,2.7646,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qe81113d0b954,87c2d8749499d43cdb6df7f580e80aa7,functional,r6,r6,False,True,1,,229,682,36,0.6150,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qe85338d75850,772af90c5f9218e2f9e380ab0925ad62,functional,r4,r6,False,False,1,,294,788,38,0.7134,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qe90651250c3d,d8fc02663aec7d49ef87853b974f04dd,functional,r4,r4,False,True,1,,128,515,35,3.9920,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qe9a48fa48664,c94654895f501d67c5694a252b92213c,functional,r1,r1,False,True,1,,105,477,36,3.4864,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qe9a953994538,fb059eb41e563c1a016287150c418361,functional,r5,r5,False,True,1,,202,640,38,7.0843,False,"node_exists,reachable",ok,r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qe9dd88fbb8fd,00fc2d5a0935b3c51a55189e695e8169,functional,r3,r3,False,True,1,,168,561,36,2.4279,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qea0878a3269e,d28afa9536aac495f2d47a89e7c9cb00,functional,r3,r2,False,False,1,,121,534,38,4.6659,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qea46a0dc8606,78ce9e571ac81e4a4f5bcb5123fec043,functional,r2,r2,False,True,1,,111,486,41,4.3967,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qea4e0151a79c,4b9c51b3d76bc407c9dd12d3315c48ac,functional,r1,r1,False,True,1,,242,707,39,4.5499,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qea50c816f2bc,000539881d82c92e43ff2e471a97fcf9,functional,r0,r0,False,True,1,,122,518,36,4.8247,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qeafb4c60e7ea,e483b107c565d870dfef2a2df288611b,functional,r6,r6,False,True,1,,271,756,46,5.5342,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qeb61d34039a8,7e33edb43af17e6921a2cdc2ef4658f4,functional,r4,r4,False,True,1,,135,524,36,4.8913,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qeb70b36eefcb,1bf82f725952666f1f671bc6b7a4071c,functional,r7,r3,False,False,1,,197,630,36,4.5907,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qebac2c9da9f1,b02148bc5487e2f781fda6b8e3792a2a,functional,r5,r4,False,False,1,,162,563,40,4.9293,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qebf309ab421a,8c6df430b0c9bde4479934b8fe194684,functional,r2,r0,False,False,1,,98,465,36,3.7881,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qecbc646615ee,4b9c51b3d76bc407c9dd12d3315c48ac,functional,r1,r1,False,True,1,,242,708,39,5.6573,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qed4a51801360,2ca2536580f50c754616618ff08462f9,functional,r4,r4,False,True,1,,201,625,36,5.2325,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qed6028617992,6e955a39451252178e8072c807186b9f,functional,r2,r2,False,True,1,,114,488,36,3.3996,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qedbb6af4196d,b933c0f22e96604bc93e4a835baea96e,functional,r3,r1,False,False,1,,106,491,40,3.5403,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qee143f937662,e483b107c565d870dfef2a2df288611b,functional,r6,r2,False,False,1,,234,687,38,5.9196,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qee4f7392f614,c90d93d61cd22ca3a860a683ae40498f,functional,r1,r2,False,False,1,,100,503,40,3.8772,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qee4fcf262d12,8717ffbd57a4b0baffac5c9f48f7bd24,functional,r9,r9,False,True,1,,183,621,38,4.7185,False,"node_exists,reachable",ok,r8
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qee6b3b336729,33ed215c06461426f9f46a60bfb3e36c,functional,r4,r4,False,True,1,,237,714,34,6.1438,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qee6deb2492be,81c012fc9b00fcc68031b5301f17a554,functional,r1,r1,False,True,1,,121,528,36,3.6805,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qeeab2a0a254c,f71d6aa3398682754c6a1da77c866060,functional,r1,r3,False,False,1,,106,496,41,4.7072,False,"node_exists,reachable",ok,r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qef3879f8b674,6367c13809a2da1b2700471fee100f4f,functional,r2,r2,False,True,1,,181,609,38,5.0308,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qef6c8cc4eea3,49d15330ce6305eb484129f5b4b643c8,functional,r4,r4,False,True,1,,167,580,34,3.7734,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qef8792597172,6f53406f738edbbf8c61bcc5ccbe069a,functional,r0,r0,False,True,1,,185,591,36,4.7089,False,"node_exists,reachable",ok,r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qefef57a25f23,344798157caa769b33a70d59f8041394,functional,r4,r4,False,True,1,,297,801,38,6.8759,False,"node_exists,reachable",ok,r11
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qeff3123254c0,9bc897f16cf3dfc27f28a223d0f1fbfe,functional,r6,r6,False,True,1,,134,530,38,3.5648,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qf00151cba138,036490a241d44d69ae43d402374dc22a,functional,r5,r5,False,True,1,,182,619,38,5.7354,False,"node_exists,reachable",ok,r8
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qf090c2eb2ec0,2c0cfc7b733f0073ed618794a41ed26b,functional,r6,r6,False,True,1,,222,655,36,4.9113,False,"node_exists,reachable",ok,r7
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qf0c4573293d7,eb3850b12af767e9dbddb788dda7248e,functional,r1,r4,False,False,1,,291,773,40,5.6705,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qf114fcc7e0cb,a7b96adfe3727ab017d714b8e187669a,functional,r5,r0,False,False,1,,215,657,38,5.6094,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qf1b4be1461f6,20452ec3f02a30f5f39138b4d650408a,functional,r4,r5,False,False,1,,241,715,36,5.7127,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qf1b8260d13a6,ae163a882bcfc9eb24666bf27868558a,functional,r5,r5,False,True,1,,208,639,38,4.6892,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qf1c113395972,aea3e031475b38c8e075017a93df793f,functional,r2,r2,False,True,1,,112,491,36,5.0352,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qf283f947149e,12c152d1c72ea250e6ea7f2b00af77b5,functional,r4,r0,False,False,1,,142,542,40,3.4788,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qf2f22da819db,f66b448627c841700ce2935c6b6e172d,functional,r11,r11,False,True,1,,357,881,41,7.0261,False,"node_exists,reachable",ok,r15
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qf32aa572016d,788f8cc45fc14bae5256fc2925d49704,functional,r2,r2,False,True,1,,286,742,36,5.6179,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qf36702a623dd,122e1a5a0fa4b49fb0c231a3c8adee89,functional,r3,r3,False,True,1,,101,494,34,4.1418,False,"node_exists,reachable",ok,r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qf38780a03c77,0ba7ae0895cff434e4bdec8f76283a2c,functional,r5,r2,False,False,1,,229,689,42,6.1462,False,"node_exists,reachable",ok,r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qf396e386b9a5,7100f7151a2d4f9653c6fdf8dea06583,functional,r9,r9,False,True,1,,283,764,36,7.2707,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qf3d286141499,e35c68bddc3da6287cef5af4474e9da4,functional,r0,r0,False,True,1,,116,501,36,1.9353,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qf5895ca57182,dd72d4ef01ea9e64a4f24895c774a356,functional,r2,r2,False,True,1,,166,578,38,4.6345,False,"node_exists,reachable",ok,r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qf68aeacfaf96,c1055ec581cdde62386d76e20a6886eb,functional,r3,r3,False,True,1,,310,838,34,6.6264,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qf80a7e7f7ed8,ea45ec87a2f1ebf9438fe70bf5934c8e,functional,r1,r1,False,True,1,,169,581,38,4.6097,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qf8364e013cbb,6d18c6358746dc575dc3634f5df4b856,functional,r3,r3,False,True,1,,140,517,36,4.8090,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qf836c3a2243d,d28afa9536aac495f2d47a89e7c9cb00,functional,r6,r5,False,False,1,,151,574,35,4.2987,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qf90bf11b9d38,9c33003164fcda20224d0bee97550225,functional,r1,r1,False,True,1,,243,719,40,5.7341,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qf9567025346b,eabe84b797ae2a8d74c17d3efe8ece01,functional,r1,r1,False,True,1,,260,743,41,6.0251,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qf9fd880ea387,90a25f237227883c12409df050dca172,functional,r2,r2,False,True,1,,220,666,34,4.5759,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qfa17f72f7bbc,f66b448627c841700ce2935c6b6e172d,functional,r6,r6,False,True,1,,388,921,34,7.7211,False,"node_exists,reachable",ok,r15
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qfa30db12a20f,9401f045d31ade0ee2df70007d7d7b5c,functional,r4,r4,False,True,1,,174,583,36,4.8042,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qfa3ab80b3fb6,24cbadb297526c3f432b11dc02cac185,functional,r2,r1,False,False,1,,124,522,43,4.0167,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qfb21f2c3bbc7,2f3b93c215053e58b056497ba3876178,functional,r1,r1,False,True,1,,166,572,40,4.5895,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qfb46f1a687ed,0fc39b12d363d901144d895209cdd528,functional,r3,r3,False,True,1,,113,497,36,3.5742,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qfb4c9c2af80e,1b7fa6d08842d157e4ad4291ec68b747,functional,r0,r0,False,True,1,,106,483,41,3.8907,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qfba01a85bc59,eff3d836c7a2cdeda2006634e21b40b8,functional,r3,r3,False,True,1,,217,676,38,5.6307,False,"node_exists,reachable",ok,r7
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qfc99f1608a0c,eff3d836c7a2cdeda2006634e21b40b8,functional,r7,r7,False,True,1,,180,625,34,4.4200,False,"node_exists,reachable",ok,r7
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qfcd3ef39a527,81c012fc9b00fcc68031b5301f17a554,functional,r1,r1,False,True,1,,121,526,36,4.5955,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qfe0532488c5e,11598f8f9f3766d268b62c6b0c5a5bc5,functional,r2,r2,False,True,1,,230,704,41,6.0329,False,"node_exists,reachable",ok,r8
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qfe8ca1307e35,59899852e6cfae2261c4a102cf79f58e,functional,r4,r2,False,False,1,,170,600,36,5.1009,False,"node_exists,reachable",ok,r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qfebbf1c3dcac,f66b448627c841700ce2935c6b6e172d,functional,r6,r11,False,False,1,,357,879,42,7.0785,False,"node_exists,reachable",ok,r15
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qff15cb334f44,5b34183660b8c5b6927ca5d9b8b15f91,functional,r3,r0,False,False,1,,169,600,41,5.0556,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qff66050d2162,14f45f1c049e885719e77610e0a17ea6,functional,r6,r4,False,False,1,,110,487,36,2.5919,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qff9ef39063b6,7033cfb441c3c0ba321c10fd885b6d1b,functional,r12,r12,False,True,1,,301,802,39,6.6198,False,"node_exists,reachable",ok,r13
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qffc802d49c8d,cbab15a0bc01374f61e0272201ace9d2,functional,r1,r5,False,False,1,,279,755,34,6.4135,False,"node_exists,reachable",ok,r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qffe431c5d6db,c1055ec581cdde62386d76e20a6886eb,functional,r2,r2,False,True,1,,310,838,36,5.7275,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qfff4640fb76e,2ca2536580f50c754616618ff08462f9,functional,r0,r0,False,True,1,,169,573,34,4.6057,False,"node_exists,reachable",ok,r1
