llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qf9102cacd477,6e955a39451252178e8072c807186b9f,attribute,r2,r2,False,True,1,,114,464,39,9.8533,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qf94ec7dcfeb1,52604207325183b8ba387ddd78cb9a85,relational,r4,,True,False,1,relation_holds,169,531,42,14.2944,False,"node_exists,relation_holds,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qf95a8e328935,9401f045d31ade0ee2df70007d7d7b5c,attribute,r4,r4,False,True,1,,174,545,41,14.0982,False,"node_exists,grounded,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qf9741adb5ff3,660f93c1fa23ba82d73787a6be730f9b,ungroundable_far,,,True,True,1,grounded,266,664,39,20.2899,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qf97730498e72,8717ffbd57a4b0baffac5c9f48f7bd24,ungroundable_near,,,True,True,1,grounded,112,460,39,10.1742,False,"node_exists,grounded,reachable",r8
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qf9a911d7b7b7,44e91d586fb270fe5a36926323711784,ungroundable_far,,,True,True,1,grounded,375,809,38,25.2107,False,"node_exists,grounded,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qfa9db4f126c8,440cb5c793829042881506a98b6e5b19,ungroundable_far,,,True,True,1,grounded,118,470,39,10.3732,False,"node_exists,grounded,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qfaab82a02a9c,0ea0877ec47c88c13a920dfe0576901b,ungroundable_near,,,True,True,1,grounded,292,711,41,22.7172,False,"node_exists,grounded,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qfabef06ea9bf,006d330fcffd2c0979fbc1677e6f00f9,direct,r4,r4,False,True,1,,154,509,42,13.4468,False,"node_exists,grounded,reachable",r6
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qfb0e88be8231,f71d6aa3398682754c6a1da77c866060,direct,r0,r0,False,True,1,,138,494,39,14.3065,False,"node_exists,grounded,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qfb8247a08a9a,875feaa79efe282f8e22598a219d57b4,ungroundable_near,,,True,True,1,grounded,157,516,39,13.8186,False,"node_exists,grounded,reachable",r6
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qfbae5fdaf077,1b881787b754dbb19e636bf061dd5345,relational,r2,,True,False,1,relation_holds,209,592,43,16.8497,False,"node_exists,relation_holds,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qfbeb8d07788b,e35c68bddc3da6287cef5af4474e9da4,relational,r3,,True,False,1,relation_holds,116,466,42,11.3401,False,"node_exists,relation_holds,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qfcb44b1430c7,3410714b3e514368193720a3a3de423b,relational,r5,,True,False,1,relation_holds,205,581,38,16.5588,False,"node_exists,relation_holds,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qfda389a7efd4,1f7a2a3496e93486dfc733e4a22c3876,direct,r0,r0,False,True,1,,244,640,39,17.3411,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qfda532ce659d,d93cebf67872b3c27e69294eb6f4e672,direct,r6,r6,False,True,1,,263,663,37,11.0597,False,"node_exists,grounded,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qfdaf7325355c,fc36af948630dab8bd1a1288a2a1cbf2,attribute,r1,r1,False,True,1,,199,576,41,17.0764,False,"node_exists,grounded,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qfdd83cf7dbfc,12cda1f2673b512937fbf6f6ee8b9fff,attribute,r1,r1,False,True,1,,126,480,43,12.7768,False,"node_exists,grounded,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qfe5898ed57bc,e778c9d8c08ab430fa5240f09b10d753,attribute,r3,r3,False,True,1,,194,570,39,17.5932,False,"node_exists,grounded,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qfee17d1901b9,10cd7a30a38569c00654cdadb027ce35,ungroundable_far,,,True,True,1,grounded,102,449,40,10.3393,False,"node_exists,grounded,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qff127901e453,df0532cb84af67e9e1ff27fb0b90f463,ungroundable_far,,,True,True,1,grounded,310,726,37,24.3829,False,"node_exists,grounded,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qff4e05cd54be,b4a2f5bdb900ec77a70b2262d0a97830,ungroundable_far,,,True,True,1,grounded,217,609,37,17.3166,False,"node_exists,grounded,reachable",r4
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q010d2706eb05,2727e5bcbd41fed98578ba95151fcea7,direct,r0,r0,False,True,1,,191,569,39,14.2338,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q011a8558de9b,eff3d836c7a2cdeda2006634e21b40b8,relational,r7,,True,False,3,relation_holds,217,1863,131,20.4068,False,"node_exists,relation_holds,reachable",r7
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q029758b216d9,f0bc845bfe5a5a4b63502a1c96edbfdd,ungroundable_near,,,True,True,3,grounded,112,1440,117,21.9121,False,"node_exists,grounded,reachable",r3
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q02bef0825868,a7c020d57c12a3416e77d37aa8ce7778,ungroundable_far,,,True,True,3,grounded,165,1680,114,25.4233,False,"node_exists,grounded,reachable",r3
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q032e05ae3797,c90d93d61cd22ca3a860a683ae40498f,ungroundable_far,,,True,True,3,node_exists,100,1389,108,19.5612,False,"node_exists,grounded,reachable",r4
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q0363f4b6f598,eba491a7d13e58017746a8a3aeea182f,relational,r0,,True,False,3,relation_holds,104,1434,129,23.5689,False,"node_exists,relation_holds,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q03ec2943dbf2,20452ec3f02a30f5f39138b4d650408a,ungroundable_near,,,True,True,3,grounded,303,2202,115,33.3292,False,"node_exists,grounded,reachable",r4
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q042ec7bf8182,81c012fc9b00fcc68031b5301f17a554,relational,r0,,True,False,3,relation_holds,121,1491,123,23.2652,False,"node_exists,relation_holds,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q0459e38f89ce,31296f61ef89c7b31a9eae90b06d7d07,ungroundable_far,,,True,True,3,grounded,174,1731,118,29.3142,False,"node_exists,grounded,reachable",r5
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q04a99b25b765,47bdd129cd7db6586253611c607dd645,direct,r0,r0,False,True,1,,160,525,41,12.8457,False,"node_exists,grounded,reachable",r5
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q04ca2f04548b,9401f045d31ade0ee2df70007d7d7b5c,attribute,r0,r0,False,True,1,,174,546,39,14.9550,False,"node_exists,grounded,reachable",r4
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q053cf3127d6e,10cd7a30a38569c00654cdadb027ce35,direct,r2,r2,False,True,1,,102,449,39,10.4600,False,"node_exists,grounded,reachable",r2
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q05dee0464db7,a4e27fdb6c9eb634a1e400a6794debc0,relational,r2,r2,False,True,1,,180,547,39,13.7694,False,"node_exists,relation_holds,reachable",r2
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q05e93bca0a1b,43fb5eb38b8c69d3346e87eea6d8516b,direct,r5,r5,False,True,1,,205,583,38,15.7244,False,"node_exists,grounded,reachable",r8
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q0670e0b32662,d115a57a487fbfc2b066990be49cff9f,ungroundable_near,,,True,True,3,grounded,122,1482,112,22.0612,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q06dbe11fed31,23b062d33070e726e43ed45302ff8480,attribute,r5,r5,False,True,1,,301,715,40,22.5907,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q06e9fdad8c61,0a05d2cb93e55f093067470d78b1b88b,ungroundable_far,,,True,True,3,grounded,108,1470,120,22.8120,False,"node_exists,grounded,reachable",r2
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q06ead4fee357,65b5e3114757620fac8f8c9c8fba66c2,ungroundable_far,,,True,True,3,grounded,240,2013,117,32.3779,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q07604ca58cca,7033cfb441c3c0ba321c10fd885b6d1b,attribute,r5,r5,False,True,1,,338,753,40,11.4130,False,"node_exists,grounded,reachable",r13
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q0770fac98893,4c0631f2ba0600092926792760d5ee4a,direct,r3,r3,False,True,1,,283,687,40,5.9165,False,"node_exists,grounded,reachable",r6
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q078c2c67e757,06467498bad2334a09ff2b66be8b4423,ungroundable_far,,,True,True,3,grounded,174,1737,115,27.2072,False,"node_exists,grounded,reachable",r2
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q0798b8c3ec01,b4a2f5bdb900ec77a70b2262d0a97830,ungroundable_near,,,True,True,3,grounded,246,1995,115,25.1586,False,"node_exists,grounded,reachable",r4
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q07a6c26f798f,a082e3decb7b8984de71f6911a6e7a36,ungroundable_near,,,True,True,3,grounded,202,1815,121,29.5753,False,"node_exists,grounded,reachable",r8
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q0879afe9fb80,6d18c6358746dc575dc3634f5df4b856,attribute,r3,r3,False,True,1,,140,496,39,11.2885,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q089d0b20221d,f24d261cd9a574780252811e60887a78,ungroundable_near,,,True,True,3,grounded,302,2166,121,34.1726,False,"node_exists,grounded,reachable",r13
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q095d23e5db66,119d208026a45538f88e54018ecd0051,attribute,r4,r4,False,True,1,,263,661,41,18.7895,False,"node_exists,grounded,reachable",r6
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q09b717ab47da,2a34224a3673c72ce00e5bbeed8a9327,relational,r0,,True,False,3,relation_holds,225,1935,129,29.5756,False,"node_exists,relation_holds,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q0accc30ef13c,997103e3665eb8bc9ee59268ebc223ce,ungroundable_far,,,True,True,3,grounded,109,1458,119,22.2193,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q0b6f2fce61b7,f71d6aa3398682754c6a1da77c866060,direct,r4,r4,False,True,1,,138,490,40,12.3246,False,"node_exists,grounded,reachable",r5
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q0b88286464f8,67392c0d72d99a2a75d1a07bcebcdc2a,ungroundable_far,,,True,True,3,grounded,101,1449,114,22.8458,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q0bcae02b68f0,b7eb129a5fa1c5e2f2969395cffad818,relational,r6,,True,False,3,relation_holds,208,1854,116,28.9012,False,"node_exists,relation_holds,reachable",r5
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q0bd02a9fa08b,00fc2d5a0935b3c51a55189e695e8169,relational,r6,,True,False,3,relation_holds,205,1809,120,27.9834,False,"node_exists,relation_holds,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q0bea5a3b101d,4c0631f2ba0600092926792760d5ee4a,direct,r5,r5,False,True,1,,245,638,38,5.5453,False,"node_exists,grounded,reachable",r6
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q0c43f519ac59,fbde5783e7d3fdc191d153c3d2929747,attribute,r11,r11,False,True,1,,317,730,38,13.5869,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q0c8b4c6fb70c,5e3fb1470a5daa8c0acc62089d72e614,relational,r4,,True,False,3,relation_holds,241,1959,123,30.7137,False,"node_exists,relation_holds,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q0ccf5be2806b,7447cdcb4908f1c4ea0741464760117a,ungroundable_near,,,True,True,3,grounded,165,1662,117,25.0780,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q0cee280d852e,d93cebf67872b3c27e69294eb6f4e672,ungroundable_near,,,True,True,3,grounded,226,1899,111,20.1100,False,"node_exists,grounded,reachable",r3
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q0d84b2fb7a2c,119d208026a45538f88e54018ecd0051,ungroundable_near,,,True,True,3,grounded,265,2037,116,26.8246,False,"node_exists,grounded,reachable",r6
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q0da0db8d5492,788f8cc45fc14bae5256fc2925d49704,attribute,r1,r1,False,True,1,,286,697,43,20.6038,False,"node_exists,grounded,reachable",r2
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q0e070849fc27,28ece6e3f858ecfb921a08f8b729b5c0,attribute,r0,r0,False,True,1,,201,580,40,15.2534,False,"node_exists,grounded,reachable",r2
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q0e11f588afda,a72a48a2519eeee1330520b665daeb36,ungroundable_far,,,True,True,3,grounded,239,1974,117,29.4284,False,"node_exists,grounded,reachable",r2
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q0e36083ccf63,06c69199f72c9479dafd61eb6d8f418e,relational,r3,,True,False,3,relation_holds,167,1686,125,26.4167,False,"node_exists,relation_holds,reachable",r3
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q0e9d0a3f197b,2494cde69e893c8dc38fda0625f5b0f7,relational,r3,,True,False,3,relation_holds,132,1548,117,23.7400,False,"node_exists,relation_holds,reachable",r4
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q0ea047ae6c68,fe6b57436700911406a1392a27f8c328,ungroundable_far,,,True,True,3,grounded,313,2295,113,19.1523,False,"node_exists,grounded,reachable",r2
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q0ee8c4a4128c,f24d261cd9a574780252811e60887a78,direct,r10,r10,False,True,1,,361,774,41,20.6793,False,"node_exists,grounded,reachable",r13
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q0f4bf750925d,c49c0a42aa7f5eb6300f2120d4caa80d,relational,r1,,True,False,3,relation_holds,148,1596,135,25.9370,False,"node_exists,relation_holds,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q0fafbf33f0ae,c77643b6918386bd3867ff465e885496,ungroundable_far,,,True,True,3,grounded,103,1443,117,22.8819,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q0fc07e66c8f3,cbab15a0bc01374f61e0272201ace9d2,direct,r2,r2,False,True,1,,279,690,39,21.3522,False,"node_exists,grounded,reachable",r5
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q1060073b2b1b,2c0cfc7b733f0073ed618794a41ed26b,direct,r6,r6,False,True,1,,222,609,39,10.4475,False,"node_exists,grounded,reachable",r7
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q1060ec7ed353,34f53e5535be38719f46c39fc563aef7,attribute,r0,r0,False,True,1,,216,599,41,15.6065,False,"node_exists,grounded,reachable",r4
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q10d7da0880ff,387cd60c78e1892c9ffd5cc18a8302cb,relational,r0,,True,False,3,relation_holds,149,1590,114,23.3348,False,"node_exists,relation_holds,reachable",r2
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q113d782e59ed,54e2973c00eba32d5993ab8a6dc3aed7,ungroundable_far,,,True,True,3,grounded,106,1461,117,22.2274,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q116b1a5d883e,788f8cc45fc14bae5256fc2925d49704,direct,r6,r6,False,True,1,,319,736,37,21.8869,False,"node_exists,grounded,reachable",r2
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q117dba9de1ed,97fddc733383f61d663ef4d5aac62133,relational,r1,,True,False,3,relation_holds,258,2037,123,21.5536,False,"node_exists,relation_holds,reachable",r4
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q11d8f27c4a25,440cb5c793829042881506a98b6e5b19,attribute,r3,r3,False,True,1,,118,469,39,10.6033,False,"node_exists,grounded,reachable",r3
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q127745b80494,f8c0f0e2188c4c27aeaddca865d4413c,relational,r10,,True,False,3,relation_holds,107,1446,129,24.3573,False,"node_exists,relation_holds,reachable",r12
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q12b3cdb99a9f,47bdd129cd7db6586253611c607dd645,relational,r2,,True,False,3,relation_holds,196,1794,135,29.6300,False,"node_exists,relation_holds,reachable",r5
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q13c15b945f8b,8717ffbd57a4b0baffac5c9f48f7bd24,ungroundable_near,,,True,True,3,grounded,145,1560,117,23.7751,False,"node_exists,grounded,reachable",r8
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q13c6f1bfc672,4362b408d13a6ea0a2d680335dabff71,direct,r6,r6,False,True,1,,230,618,37,17.6437,False,"node_exists,grounded,reachable",r7
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q14254f35ff76,cd3e971d383bd7c89240b1a08d8a6333,relational,r17,,True,False,3,relation_holds,227,1923,125,19.7039,False,"node_exists,relation_holds,reachable",r12
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q150cb061277a,eba491a7d13e58017746a8a3aeea182f,direct,r0,r0,False,True,1,,104,450,39,9.7570,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q152aadbde5e5,b7de47560930973e6851ff4275ea3d5a,ungroundable_near,,,True,True,3,grounded,312,2241,119,34.9267,False,"node_exists,grounded,reachable",r4
