llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qf32aa572016d,788f8cc45fc14bae5256fc2925d49704,functional,r2,r2,False,True,1,,286,696,42,6.1586,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qf36702a623dd,122e1a5a0fa4b49fb0c231a3c8adee89,functional,r3,r3,False,True,1,,101,452,41,10.3395,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qf38780a03c77,0ba7ae0895cff434e4bdec8f76283a2c,functional,r5,r2,False,False,1,,229,624,44,17.9506,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qf396e386b9a5,7100f7151a2d4f9653c6fdf8dea06583,functional,r9,r9,False,True,1,,283,693,38,5.6831,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qf3d286141499,e35c68bddc3da6287cef5af4474e9da4,functional,r0,r2,False,False,1,,116,464,43,11.2501,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qf5895ca57182,dd72d4ef01ea9e64a4f24895c774a356,functional,r2,r2,False,True,1,,166,538,44,16.2971,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qf68aeacfaf96,c1055ec581cdde62386d76e20a6886eb,functional,r3,r3,False,True,1,,310,721,37,8.0469,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qf80a7e7f7ed8,ea45ec87a2f1ebf9438fe70bf5934c8e,functional,r1,r1,False,True,1,,169,541,44,14.3692,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qf8364e013cbb,6d18c6358746dc575dc3634f5df4b856,functional,r3,r3,False,True,1,,140,497,39,11.6489,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qf836c3a2243d,d28afa9536aac495f2d47a89e7c9cb00,functional,r6,r2,False,False,1,,151,510,43,14.3149,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qf90bf11b9d38,9c33003164fcda20224d0bee97550225,functional,r1,r1,False,True,1,,243,639,42,19.1290,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qf9567025346b,eabe84b797ae2a8d74c17d3efe8ece01,functional,r1,r1,False,True,1,,260,659,39,5.5884,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qf9fd880ea387,90a25f237227883c12409df050dca172,functional,r2,r3,False,False,1,,220,613,45,16.6704,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qfa17f72f7bbc,f66b448627c841700ce2935c6b6e172d,functional,r6,r6,False,True,1,,388,816,29,10.6001,False,"node_exists,reachable",r15
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qfa30db12a20f,9401f045d31ade0ee2df70007d7d7b5c,functional,r4,r4,False,True,1,,174,546,40,13.7386,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qfa3ab80b3fb6,24cbadb297526c3f432b11dc02cac185,functional,r2,d0,False,False,1,,124,475,40,10.9498,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qfb21f2c3bbc7,2f3b93c215053e58b056497ba3876178,functional,r1,r1,False,True,1,,166,539,48,15.5363,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qfb46f1a687ed,0fc39b12d363d901144d895209cdd528,functional,r3,r3,False,True,1,,113,465,39,12.2613,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qfb4c9c2af80e,1b7fa6d08842d157e4ad4291ec68b747,functional,r0,r0,False,True,1,,106,456,44,10.7410,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qfba01a85bc59,eff3d836c7a2cdeda2006634e21b40b8,functional,r3,r3,False,True,1,,217,598,41,18.0119,False,"node_exists,reachable",r7
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qfc99f1608a0c,eff3d836c7a2cdeda2006634e21b40b8,functional,r7,r7,False,True,1,,180,551,38,11.5486,False,"node_exists,reachable",r7
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qfcd3ef39a527,81c012fc9b00fcc68031b5301f17a554,functional,r1,r1,False,True,1,,121,474,42,11.0111,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qfe0532488c5e,11598f8f9f3766d268b62c6b0c5a5bc5,functional,r2,r2,False,True,1,,230,615,40,18.0183,False,"node_exists,reachable",r8
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qfe8ca1307e35,59899852e6cfae2261c4a102cf79f58e,functional,r4,r2,False,False,1,,170,542,39,13.7920,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qfebbf1c3dcac,f66b448627c841700ce2935c6b6e172d,functional,r6,r15,False,False,1,,357,777,37,5.8896,False,"node_exists,reachable",r15
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qff15cb334f44,5b34183660b8c5b6927ca5d9b8b15f91,functional,r3,r0,False,False,1,,169,542,44,15.4384,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qff66050d2162,14f45f1c049e885719e77610e0a17ea6,functional,r6,r4,False,False,1,,110,461,39,10.2265,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qff9ef39063b6,7033cfb441c3c0ba321c10fd885b6d1b,functional,r12,r12,False,True,1,,301,707,40,21.6734,False,"node_exists,reachable",r13
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qffc802d49c8d,cbab15a0bc01374f61e0272201ace9d2,functional,r1,r5,False,False,1,,279,692,37,5.4346,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qffe431c5d6db,c1055ec581cdde62386d76e20a6886eb,functional,r2,r2,False,True,1,,310,721,42,6.1219,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qfff4640fb76e,2ca2536580f50c754616618ff08462f9,functional,r0,r0,False,True,1,,169,543,44,7.8423,False,"node_exists,reachable",r1
