qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qa2bbc9c0037a,a3cf83025fbe259532440d04fa9f1684,ungroundable_near,,,True,True,1,grounded,213,669,34,4.9140,False,"node_exists,grounded,reachable",r15
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qa36dc4ca58a0,40ec4c91e478023ac2f9dafba0c7854c,relational,r2,r2,False,True,1,,209,628,44,5.8361,False,"node_exists,relation_holds,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qa36f1fd08750,8d576ddbed841ed80a172ffd9734654d,relational,r3,,True,False,1,relation_holds,160,573,42,3.6853,False,"node_exists,relation_holds,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qa3f86da38047,1262d67985c1aa3ab8ac3dfabb0dbb3d,relational,r2,,True,False,1,relation_holds,147,552,47,4.8341,False,"node_exists,relation_holds,reachable",r9
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qa42cc9ca1c19,eb3e580f4271978e578acdafd09b8dcb,direct,r5,r5,False,True,1,,289,776,35,5.7587,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qa45a8010e347,3b5dad1075b648e3d66a122d17351143,ungroundable_near,,,True,True,1,grounded,144,548,35,4.7624,False,"node_exists,grounded,reachable",r8
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qa481ae6394da,d46c11da4151d211cbaef843c64c6d23,ungroundable_near,,,True,True,1,grounded,206,656,36,5.8359,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qa4c9994885c6,bd725841caa5d79b2a0febb2d0d86184,relational,r1,r1,False,True,1,,103,480,43,3.8442,False,"node_exists,relation_holds,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qa4d8b4180170,51e186e9fe1096ea5929d2800510afe2,attribute,r1,r1,False,True,1,,261,717,37,4.7551,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qa5025c204f28,772af90c5f9218e2f9e380ab0925ad62,ungroundable_near,,,True,True,1,grounded,332,848,38,7.0652,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qa579998c6cd5,eff3d836c7a2cdeda2006634e21b40b8,relational,r7,r7,False,True,1,,217,679,42,5.8355,False,"node_exists,relation_holds,reachable",r7
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qa60f6d3abcee,578e2e10e8e02ea3d982c8e379b33028,ungroundable_far,,,True,True,1,grounded,240,698,35,4.9143,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qa65d6ccaf13f,8c6df430b0c9bde4479934b8fe194684,attribute,r0,r0,False,True,1,,98,465,37,3.9454,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qa6edfef1813b,3f7afeb6f7c8f18b4c1735863dd0f8be,ungroundable_far,,,True,True,1,grounded,97,492,40,4.0398,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qa71fd010d47d,b4dbb472bb43cc73cf095c479e91d377,attribute,r0,r0,False,True,1,,278,742,34,6.0011,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qa789963992f8,22474f2a240fc55a5342739d369a01e1,attribute,r5,r5,False,True,1,,144,531,37,3.8237,False,"node_exists,grounded,reachable",r8
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qa7d32147a48a,0689adf36dbcc7a5146dc77f49b35ab7,ungroundable_near,,,True,True,1,grounded,228,682,38,5.8863,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qa845e0d7d609,44e91d586fb270fe5a36926323711784,relational,r2,r5,False,False,1,,375,937,40,6.7067,False,"node_exists,relation_holds,reachable",r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qa84f8121a015,3410714b3e514368193720a3a3de423b,relational,r2,,True,False,1,relation_holds,295,769,42,6.7571,False,"node_exists,relation_holds,reachable",r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qa9136a56b34a,772af90c5f9218e2f9e380ab0925ad62,direct,r9,r9,False,True,1,,330,843,36,5.8357,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qa9d6e7cdca02,44ca865d374947bfa1da69b4790e352d,attribute,r4,r4,False,True,1,,223,673,38,6.1428,False,"node_exists,grounded,reachable",r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qaa6d7a55bc82,b3600dd15b0309db78a944fd51a0a4f1,attribute,r1,r1,False,True,1,,113,518,37,3.9924,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qaa9ef4086d9b,14f45f1c049e885719e77610e0a17ea6,relational,r6,,True,False,1,relation_holds,139,525,41,3.6859,False,"node_exists,relation_holds,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qab37e322a8db,38a74babfeba4196be6ac5decc4809aa,relational,r0,r0,False,True,1,,114,501,41,4.9143,False,"node_exists,relation_holds,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qab7f8fd63869,0a05d2cb93e55f093067470d78b1b88b,ungroundable_near,,,True,True,1,grounded,108,473,36,3.8174,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qab84b6691190,aea3e031475b38c8e075017a93df793f,direct,r2,r2,False,True,1,,112,489,36,3.6929,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qabd43b8c6ba5,44e91d586fb270fe5a36926323711784,direct,r3,,True,False,1,grounded,375,934,38,6.9221,False,"node_exists,grounded,reachable",r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qad7b0d94ee61,a3cf83025fbe259532440d04fa9f1684,ungroundable_near,,,True,True,1,grounded,179,625,37,4.9136,False,"node_exists,grounded,reachable",r15
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qadc3ac33aa4e,0990fff5776eb1dab5462553f2668568,ungroundable_far,,,True,True,1,grounded,96,464,37,3.6129,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qae1f36a0655c,2c0cfc7b733f0073ed618794a41ed26b,direct,r5,r5,False,True,1,,255,696,36,5.8569,False,"node_exists,grounded,reachable",r7
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qae3e2f7e5c64,c94654895f501d67c5694a252b92213c,ungroundable_far,,,True,True,1,grounded,105,478,36,4.0428,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qaed03886f1a8,a8e53f4084cbb15ddafd43ce8cdfc8d7,direct,r1,r1,False,True,1,,196,616,36,4.9146,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qaef42dc83113,f08fd73dc6aa84c92e6dafc67ed5dc2e,relational,r4,r3,False,False,1,,304,828,43,7.0652,False,"node_exists,relation_holds,reachable",r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qaf5865321b02,53a4fa3fd62554e774faf9c659ae4c33,direct,r6,r6,False,True,1,,272,762,35,5.9890,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qafba31c7a14a,33e908a6d5e667f888a616545f2963ff,ungroundable_near,,,True,True,1,grounded,211,667,36,4.8305,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qaffda7f0321e,d5ff3cc7812236bb9ddd930f680ff34a,ungroundable_far,,,True,True,1,grounded,114,480,37,3.8042,False,"node_exists,grounded,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb0180083c191,a4e27fdb6c9eb634a1e400a6794debc0,ungroundable_far,,,True,True,1,grounded,180,575,37,4.7225,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb04d8ca1bf1b,0a05d2cb93e55f093067470d78b1b88b,attribute,r1,r1,False,True,1,,108,474,36,3.9051,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb0adfb211057,d316c0b923148d7d8582f0d4816148be,ungroundable_near,,,True,True,1,grounded,113,506,36,3.7728,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb0c81102be05,33ed215c06461426f9f46a60bfb3e36c,ungroundable_near,,,True,True,1,grounded,237,712,37,5.8686,False,"node_exists,grounded,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb0ca7f9025a8,440cb5c793829042881506a98b6e5b19,direct,r1,r1,False,True,1,,173,587,35,4.6111,False,"node_exists,grounded,reachable",r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb10b3810ea40,4b9c51b3d76bc407c9dd12d3315c48ac,ungroundable_near,,,True,True,1,grounded,277,752,38,6.1067,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb12351af96a9,9b67728b6812c035356db8ddd45bcd2b,attribute,r0,r0,False,True,1,,300,751,37,5.8349,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb152e4f08dd5,fe6b57436700911406a1392a27f8c328,attribute,r1,r1,False,True,1,,313,812,36,6.4501,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb2629a92438a,b4dbb472bb43cc73cf095c479e91d377,relational,r0,,True,False,1,relation_holds,344,841,42,5.8783,False,"node_exists,relation_holds,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb3366ec24c59,b4abf171f7fd127ed33d511f3b00c0dd,direct,r2,r2,False,True,1,,120,522,36,4.6112,False,"node_exists,grounded,reachable",r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb3502f1eec20,788f8cc45fc14bae5256fc2925d49704,ungroundable_far,,,True,True,1,grounded,286,740,36,5.8155,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb36964a097ca,d40778097149f06044c3bc2da2d3b7cc,relational,r0,,True,False,1,relation_holds,239,707,43,5.8389,False,"node_exists,relation_holds,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb3be1bb1c947,7899b155e39ae0e49ceaf032c8aea848,attribute,r0,r0,False,True,1,,98,467,37,3.6535,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb3c67dc012ed,7033cfb441c3c0ba321c10fd885b6d1b,relational,r1,r1,False,True,1,,368,895,42,6.9586,False,"node_exists,relation_holds,reachable",r13
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb3d2b69a5580,e26610c2b0baf34851bed276a5a89a25,ungroundable_near,,,True,True,1,grounded,164,562,36,4.7116,False,"node_exists,grounded,reachable",r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb4522f1544a2,6e955a39451252178e8072c807186b9f,attribute,r0,r0,False,True,1,,114,490,34,3.9926,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb462cef7e930,33ed215c06461426f9f46a60bfb3e36c,direct,r6,r6,False,True,1,,274,763,37,5.8633,False,"node_exists,grounded,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb49efed1549a,4c0631f2ba0600092926792760d5ee4a,ungroundable_far,,,True,True,1,grounded,245,726,37,5.8381,False,"node_exists,grounded,reachable",r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb4c814235635,e35c68bddc3da6287cef5af4474e9da4,relational,r3,,True,False,1,relation_holds,150,549,44,3.5850,False,"node_exists,relation_holds,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb531c5c91bb0,ff3a3ad1379d22302b1c318f7d676720,attribute,r6,r6,False,True,1,,267,739,38,6.7591,False,"node_exists,grounded,reachable",r7
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb59b6fd55266,67392c0d72d99a2a75d1a07bcebcdc2a,direct,r3,r3,False,True,1,,142,547,36,3.9920,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb5baa742c5f5,a082e3decb7b8984de71f6911a6e7a36,relational,r4,,True,False,1,relation_holds,201,609,44,4.9799,False,"node_exists,relation_holds,reachable",r8
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb5cdfe44b27a,440cb5c793829042881506a98b6e5b19,ungroundable_near,,,True,True,1,grounded,148,554,37,4.9145,False,"node_exists,grounded,reachable",r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb5fb6d44f0a3,4c0631f2ba0600092926792760d5ee4a,attribute,r6,r6,False,True,1,,245,727,38,4.8115,False,"node_exists,grounded,reachable",r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb6a6f77485f3,44e91d586fb270fe5a36926323711784,ungroundable_far,,,True,True,1,grounded,375,934,37,7.7807,False,"node_exists,grounded,reachable",r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb6a91535815e,b4a2f5bdb900ec77a70b2262d0a97830,attribute,r5,r5,False,True,1,,217,646,34,4.8972,False,"node_exists,grounded,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb6cf0b4d7f10,23b062d33070e726e43ed45302ff8480,ungroundable_near,,,True,True,1,grounded,301,803,34,6.9378,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb6f39e145542,083dc7261d443383a6a769a9f5bf2f24,attribute,r1,r1,False,True,1,,180,633,36,4.7505,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb72a8b416a23,06c69199f72c9479dafd61eb6d8f418e,ungroundable_far,,,True,True,1,grounded,167,577,35,3.6821,False,"node_exists,grounded,reachable",r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb73cb14d9b0f,3b5dad1075b648e3d66a122d17351143,direct,r5,r5,False,True,1,,144,549,34,4.9140,False,"node_exists,grounded,reachable",r8
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb7602d047801,b4dbb472bb43cc73cf095c479e91d377,ungroundable_far,,,True,True,1,grounded,278,739,35,6.1428,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb7a7e789d8a4,2ca2536580f50c754616618ff08462f9,relational,r2,,True,False,1,relation_holds,201,627,41,4.8688,False,"node_exists,relation_holds,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb80261cf5311,09ae1c508089b3114d8878f2bb62e903,ungroundable_near,,,True,True,1,grounded,251,698,36,6.1881,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb8216a39fde7,8c3d3ceb6e5d52089aaeb587e370b316,relational,r4,,True,False,1,relation_holds,330,827,45,5.8366,False,"node_exists,relation_holds,reachable",r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb83d99eeebde,eb3850b12af767e9dbddb788dda7248e,direct,r3,r3,False,True,1,,325,817,39,6.7571,False,"node_exists,grounded,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb882602ca722,87c90ad7ef62e876a160c3ed7e7a5531,attribute,r0,r0,False,True,1,,206,640,37,4.8490,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb91fc204945d,46e1c5b4a15c8d8a867c9314136155e9,direct,r1,r1,False,True,1,,329,826,36,6.2075,False,"node_exists,grounded,reachable",r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb92fe5ef5f7b,c32d9ae8b16b95ca5d2654d22697cf6f,attribute,r3,r3,False,True,1,,212,662,37,5.8605,False,"node_exists,grounded,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb952b0b5abce,1fce1c7ea786315ee4fe855e85ec4727,ungroundable_far,,,True,True,1,grounded,121,515,35,3.9662,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb994269a101c,eff3d836c7a2cdeda2006634e21b40b8,direct,r8,r8,False,True,1,,213,665,34,4.8713,False,"node_exists,grounded,reachable",r7
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qb9c0b24813a6,0579874c83c42d4049dd56b074d3f402,direct,r5,r5,False,True,1,,332,805,35,6.8004,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qba0b29e66cd2,9b67728b6812c035356db8ddd45bcd2b,ungroundable_near,,,True,True,1,grounded,300,748,36,6.1429,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qba1b5b504132,d115a57a487fbfc2b066990be49cff9f,ungroundable_far,,,True,True,1,grounded,122,511,36,3.6852,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qba21ed6b2a9d,875feaa79efe282f8e22598a219d57b4,direct,r4,r4,False,True,1,,168,598,37,7.0646,False,"node_exists,grounded,reachable",r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qba4ca0fedb23,d316c0b923148d7d8582f0d4816148be,ungroundable_near,,,True,True,1,grounded,148,553,38,1.8425,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qba51c62524f0,d93cebf67872b3c27e69294eb6f4e672,relational,r1,r1,False,True,1,,256,705,46,6.0420,False,"node_exists,relation_holds,reachable",r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qbaa86a9857a9,ad7e07ef33b33f1cd6e5796232ac9d62,ungroundable_near,,,True,True,1,grounded,226,668,34,4.5845,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qbaf39374ea75,31296f61ef89c7b31a9eae90b06d7d07,direct,r3,r3,False,True,1,,209,662,36,5.7949,False,"node_exists,grounded,reachable",r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qbb01095b8373,eabe84b797ae2a8d74c17d3efe8ece01,relational,r3,r4,False,False,1,,289,786,41,5.9967,False,"node_exists,relation_holds,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qbb3f94cdb110,a7b96adfe3727ab017d714b8e187669a,relational,r7,,True,False,1,relation_holds,249,709,43,5.7738,False,"node_exists,relation_holds,reachable",r1
